scenario,draw,npv_usd
base,1123,2618033.7162944702
base,1124,323980.74730707414
base,1125,7482821.667376146
base,1126,6980588.868300267
base,1127,8233999.744002676
base,1128,5022157.1488720365
base,1129,7355655.714243364
base,1130,2320584.1204302693
base,1131,2312024.6072913273
base,1132,6420121.694002015
base,1133,3059315.866812677
base,1134,9136543.278566923
base,1135,1624720.5788076925
base,1136,4689755.886531947
base,1137,6302260.183298776
base,1138,5663671.906009559
base,1139,3062385.2813841267
base,1140,4268548.790254718
base,1141,4453721.658872746
base,1142,2344035.6248215092
base,1143,4911883.886384062
base,1144,3915117.327702357
base,1145,4523510.572073101
base,1146,4648250.789913635
base,1147,7431209.05948293
base,1148,1459526.9445100846
base,1149,2993656.9261844577
base,1150,10118360.041434068
base,1151,1347847.3913906207
base,1152,2490630.5994145814
base,1153,6842847.706782873
base,1154,2084084.5045892962
base,1155,6553576.47498035
base,1156,7359784.167402822
base,1157,2725189.776487912
base,1158,7493634.711335905
base,1159,4220827.663492572
base,1160,4184810.667487991
base,1161,2945875.188636535
base,1162,5692104.449788581
base,1163,4824154.767980446
base,1164,2718000.7325572427
base,1165,2967275.015451882
base,1166,2885976.9266146556
base,1167,4221917.006496103
base,1168,2109539.2322916323
base,1169,3384415.2263781223
base,1170,6241805.56191455
base,1171,5440820.39152106
base,1172,6783142.1606048895
base,1173,1735481.109014416
base,1174,3736743.5607974953
base,1175,2464013.763135062
base,1176,6770673.353856552
base,1177,5382625.532303931
base,1178,3767689.454476878
base,1179,5109466.834035248
base,1180,3327379.561032991
base,1181,2339866.694924934
base,1182,4258579.499658372
base,1183,1995357.1008983226
base,1184,4777510.2286949055
base,1185,4010996.664841748
base,1186,5292204.477029629
base,1187,5756916.973334003
base,1188,3740679.404632474
base,1189,9957853.411725938
base,1190,5966725.171526667
base,1191,2725120.3400474032
base,1192,3093990.096134425
base,1193,4698852.009776814
base,1194,1464927.2518691812
base,1195,2612746.8186484147
base,1196,7545223.232746611
base,1197,6793001.5016848445
base,1198,3608942.206001129
base,1199,2074405.5301682495
base,1200,4260794.7923284
base,1201,8978057.489681765
base,1202,2808699.1957359416
base,1203,1675857.5185253106
base,1204,2424941.360273204
base,1205,4109223.412107759
base,1206,2480203.5480721937
base,1207,3401058.425052191
base,1208,5041848.141261365
base,1209,3771419.609521948
base,1210,2717834.2614606963
base,1211,7108651.713532414
base,1212,9510877.637977699
base,1213,3388714.3074000455
base,1214,4979288.506424239
base,1215,4042196.72079061
base,1216,7814057.043763695
base,1217,5698291.027308379
base,1218,4867250.923802134
base,1219,5888125.904701738
base,1220,2838798.9532946544
base,1221,1979479.3970056565
base,1222,5433001.174539249
base,1223,4573816.299334432
base,1224,1773447.403808105
base,1225,2679629.617371239
base,1226,5832459.010939872
base,1227,330318.757078171
base,1228,4480363.374939701
base,1229,6028898.797415827
base,1230,1368481.9424872766
base,1231,3245257.9628942055
base,1232,4550179.817775739
base,1233,5927978.940882837
base,1234,4464250.107892379
base,1235,1957800.3763817456
base,1236,4164041.13971634
base,1237,2257401.717900699
base,1238,3249196.1162691605
base,1239,2945891.5444099954
base,1240,5302952.86267708
base,1241,4985636.75346331
base,1242,3431582.4184612576
base,1243,5298590.899357597
base,1244,432178.20812977717
base,1245,5877477.506833276
base,1246,3857701.238252923
base,1247,2720252.47237351
base,1248,2158732.6925774743
base,1249,681766.217071115
base,1250,4870171.619955122
base,1251,4467564.516131682
base,1252,4280168.120638543
base,1253,5852718.260881189
base,1254,6162615.757228075
base,1255,2843659.6888612984
base,1256,4118030.90129626
base,1257,6228296.117740837
base,1258,3378686.4224230545
base,1259,5700871.90539861
base,1260,9808450.701321281
base,1261,4098834.061728985
base,1262,4694447.763678936
base,1263,5083936.909432184
base,1264,10831691.746649917
base,1265,2144170.968142882
base,1266,4930491.420970719
base,1267,7184555.843764054
base,1268,6698059.94666346
base,1269,2387541.855599756
base,1270,2999822.720575096
base,1271,3971891.585509629
base,1272,3954273.712004372
base,1273,11011119.181718197
base,1274,3183001.1743650357
base,1275,1808446.4487654907
base,1276,3866756.353747678
base,1277,3338765.782744838
base,1278,6540844.912035094
base,1279,4060574.5378564456
base,1280,8091079.609454223
base,1281,5976329.275290257
base,1282,4089955.4500338617
base,1283,5893665.024065624
base,1284,5916147.957970526
base,1285,2941728.114579413
base,1286,3697386.661798885
base,1287,6454907.5540275
base,1288,12005813.380437844
base,1289,4805484.684447001
base,1290,944087.537892804
base,1291,7196231.917751465
base,1292,6035368.463125665
base,1293,9182456.042611461
base,1294,6728518.899518749
base,1295,4197712.159069461
base,1296,1863597.9942330439
base,1297,8993554.62843553
base,1298,10652638.453643009
base,1299,5619918.3141869325
base,1300,1044797.5770639959
base,1301,151858.11123424303
base,1302,2639397.2862277534
base,1303,7408960.2450212855
base,1304,1582214.152364735
base,1305,4414850.915451286
base,1306,2026228.0395418226
base,1307,3049728.603037035
base,1308,7207138.363613369
base,1309,4978004.120565141
base,1310,6955459.223377262
base,1311,4142668.184404915
base,1312,11080638.58771423
base,1313,4628696.01595179
base,1314,5110841.004266524
base,1315,4409785.628914978
base,1316,3667517.7214392
base,1317,2873917.144087085
base,1318,4402632.510524413
base,1319,6966359.9511128925
base,1320,4179461.106527831
base,1321,2466492.9708664934
base,1322,7710066.947563346
base,1323,4006614.5052864896
base,1324,3903305.008936478
base,1325,5471550.472359384
base,1326,8935785.772067808
base,1327,3040054.4899308374
base,1328,1401869.0807460723
base,1329,5890727.550676673
base,1330,3811872.704524108
base,1331,6087103.253167017
base,1332,3087386.4159547472
base,1333,9262237.044490892
base,1334,3370131.994341238
base,1335,1578209.4180033822
base,1336,5801132.745309462
base,1337,9476610.518937886
base,1338,2699151.3912428273
base,1339,2370461.6810664684
base,1340,6470331.396187894
base,1341,1244629.7601390432
base,1342,8499063.528589817
base,1343,3415253.6333841877
base,1344,10884193.757046914
base,1345,6394488.067709781
base,1346,5792640.518181609
base,1347,5346060.395282307
base,1348,3297920.880288893
base,1349,4857276.320376014
base,1350,2284133.539765701
base,1351,2675892.080827285
base,1352,3995703.1592877633
base,1353,3846556.102532529
base,1354,5316555.3153633205
base,1355,4688599.734285849
base,1356,2339548.29542168
base,1357,4912896.509018332
base,1358,2817177.546729328
base,1359,1569863.2857765155
base,1360,2622464.538746962
base,1361,2681288.5947091463
base,1362,8008788.155338027
base,1363,4443974.8498384785
base,1364,7353470.911371032
base,1365,5393548.061504662
base,1366,4999121.928431841
base,1367,3860958.7168948986
base,1368,1140685.3244680676
base,1369,6329189.140762942
base,1370,5154776.063574614
base,1371,3849911.5944586946
base,1372,6401899.30271964
base,1373,1802561.463521358
base,1374,6850423.23639114
base,1375,5741268.231525888
base,1376,2538382.198512732
base,1377,2444436.046826751
base,1378,2334889.189747845
base,1379,4696530.4712964045
base,1380,3812373.5471264822
base,1381,6551095.962520048
base,1382,3746977.082879197
base,1383,4952386.910377311
base,1384,2701940.759217132
base,1385,6548540.425745593
base,1386,4023904.649742619
base,1387,2878851.832024363
base,1388,7606905.077425626
base,1389,6818779.136762574
base,1390,2930566.2963870596
base,1391,1691310.670918452
base,1392,7664513.222866027
base,1393,7008603.119197265
base,1394,4010009.184731203
base,1395,7270522.291961832
base,1396,3621481.842946497
base,1397,5938605.046335373
base,1398,1356662.9522061301
base,1399,7847404.674895568
base,1400,6194942.074103076
base,1401,6041224.2170484
base,1402,2406085.374858016
base,1403,4438204.348526375
base,1404,10961914.078173006
base,1405,3602418.0432102107
base,1406,1186975.528009417
base,1407,11508474.791877948
base,1408,2493867.157900015
base,1409,1295731.808071454
base,1410,4019175.1993645485
base,1411,2588536.823161703
base,1412,4663986.135769615
base,1413,2263229.4543834394
base,1414,2988568.2129396545
base,1415,3454241.4741670974
base,1416,11484792.527520552
base,1417,6409310.257281089
base,1418,4534188.849751637
base,1419,2683216.92870727
base,1420,5339078.0158656025
base,1421,10270830.983040337
base,1422,7316320.231433526
base,1423,10410034.184604557
base,1424,2778302.4281092314
base,1425,3813414.7462148704
base,1426,4690684.429501895
base,1427,4032284.6558030704
base,1428,3865261.7547077285
base,1429,4170349.1359279826
base,1430,6252055.9942074325
base,1431,6390107.762656959
base,1432,5963104.123494044
base,1433,10208605.898270672
base,1434,4377109.120132857
base,1435,4647582.617307096
base,1436,4547492.989833956
base,1437,5297474.018431703
base,1438,5165401.2590601
base,1439,2117177.662881652
base,1440,3383581.2193648596
base,1441,5430146.93120082
base,1442,2523628.0129620526
base,1443,3787169.6621436477
base,1444,6654302.1663026875
base,1445,5710012.274440246
base,1446,7762307.15687989
base,1447,11079680.43117256
base,1448,7109471.515669135
base,1449,4754035.839067764
base,1450,2164927.16613659
base,1451,5480317.225567096
base,1452,2672919.7447567303
base,1453,10041758.442546781
base,1454,2257048.3146144515
base,1455,5382757.890904315
base,1456,1930461.4988652994
base,1457,6295008.994620334
base,1458,6573913.083854885
base,1459,1840396.131624384
base,1460,6550935.844722246
base,1461,4302684.065126452
base,1462,2390245.4614910027
base,1463,6220059.056254312
base,1464,7277919.4471123945
base,1465,4983187.848938858
base,1466,5956268.510691055
base,1467,3888762.9929368137
base,1468,3410446.1278865347
base,1469,6044248.138348194
base,1470,4029701.9542011884
base,1471,1294347.7631371375
base,1472,2825395.8724968866
base,1473,6659713.515071809
base,1474,3473771.103318863
base,1475,5770106.956920786
base,1476,2140942.8966295947
base,1477,5175041.173483775
base,1478,1452804.4997251392
base,1479,3245788.8074028995
base,1480,6070526.640090321
base,1481,3223255.4587071054
base,1482,6907473.460802188
base,1483,2620221.5132948486
base,1484,4925454.004394116
base,1485,5910085.387370988
base,1486,4412504.347934047
base,1487,3314731.3374521034
base,1488,5953206.129627588
base,1489,3111127.6262625623
base,1490,11705174.037397306
base,1491,1813874.6318795513
base,1492,5419029.871525271
base,1493,4633651.172777854
base,1494,8175805.897719988
base,1495,6589939.322667821
base,1496,1670828.8755724549
base,1497,4116652.427524204
base,1498,4855264.140331822
base,1499,1062174.1488766517
base,1500,912139.5450694154
base,1501,4031751.268103109
base,1502,4816468.824920672
base,1503,5186069.523428129
base,1504,6592098.707696183
base,1505,1643772.6742506765
base,1506,3614517.1872452833
base,1507,6642944.296461619
base,1508,2092569.3449308998
base,1509,4025923.5408397126
base,1510,5303001.894262615
base,1511,1896431.1513007465
base,1512,5671272.241166957
base,1513,2055540.2012707468
base,1514,6757183.968508361
base,1515,8746978.278770352
base,1516,1392876.260588765
base,1517,6049579.910149906
base,1518,6261621.263596494
base,1519,3930204.6180305365
base,1520,2349825.7684265655
base,1521,6007066.880540407
base,1522,5694664.638213674
base,1523,4991539.23645342
base,1524,6682263.726446256
base,1525,1796319.314619049
base,1526,6175260.404337175
base,1527,2483367.588816601
base,1528,2506102.388468844
base,1529,2324546.5977393687
base,1530,8540603.301429374
base,1531,3666160.682878173
base,1532,8833523.222329535
base,1533,1516852.904134755
base,1534,6111124.936865903
base,1535,4826598.0334485145
base,1536,9214116.260115238
base,1537,7064484.960255715
base,1538,4937222.331869923
base,1539,9136658.96749978
base,1540,5924432.2002781145
base,1541,4971517.861360296
base,1542,2456082.2270409316
base,1543,1264197.2155816543
base,1544,1262288.906188484
base,1545,6889989.944937415
base,1546,3052015.517212304
base,1547,5221034.287307087
base,1548,2424572.7867389973
base,1549,5040777.811172912
base,1550,8281497.106304517
base,1551,3259094.3454037313
base,1552,5324337.289637396
base,1553,2205902.264372955
base,1554,5313022.486277999
base,1555,2929933.451363138
base,1556,3843516.464903578
base,1557,3485235.212334697
base,1558,2438154.82573597
base,1559,6345372.663359173
base,1560,2426704.469654564
base,1561,3352866.341287983
base,1562,3483120.103111387
base,1563,4077324.45100003
base,1564,1866824.2939201659
base,1565,361745.96516027994
base,1566,5075378.409099921
base,1567,57612.22841074708
base,1568,7335192.274215622
base,1569,3163626.0941531667
base,1570,4194443.573220277
base,1571,5854956.153717755
base,1572,5556479.97350971
base,1573,820970.6989301675
base,1574,2231761.736861818
base,1575,3698171.0921683908
