method,trial,latency_us
SCH,943,1.3750104699283838
SCH,944,1.2499804142862558
SCH,945,1.2500095181167126
SCH,946,1.333013642579317
SCH,947,1.3329845387488604
SCH,948,1.2920063454657793
SCH,949,1.3750104699283838
SCH,950,1.2499804142862558
SCH,951,1.333013642579317
SCH,952,1.3750104699283838
SCH,953,1.334003172814846
SCH,954,1.2500095181167126
SCH,955,1.2920063454657793
SCH,956,1.2500095181167126
SCH,957,1.2910168152302504
SCH,958,1.374981366097927
SCH,959,1.2910168152302504
SCH,960,1.333013642579317
SCH,961,1.2919772416353226
SCH,962,1.2500095181167126
SCH,963,1.2500095181167126
SCH,964,1.2909877113997936
SCH,965,1.3750104699283838
SCH,966,1.2500095181167126
SCH,967,1.2499804142862558
SCH,968,1.2500095181167126
SCH,969,1.2920063454657793
SCH,970,1.2920063454657793
SCH,971,1.2500095181167126
SCH,972,1.2909877113997936
SCH,973,1.2920063454657793
SCH,974,1.2920063454657793
SCH,975,1.3750104699283838
SCH,976,1.2920063454657793
SCH,977,1.2919772416353226
SCH,978,1.2499804142862558
SCH,979,1.2920063454657793
SCH,980,1.2499804142862558
SCH,981,1.2909877113997936
SCH,982,1.2080126907676458
SCH,983,1.2499804142862558
SCH,984,1.2910168152302504
SCH,985,1.2500095181167126
SCH,986,1.2499804142862558
SCH,987,1.2500095181167126
SCH,988,1.2910168152302504
SCH,989,1.2499804142862558
SCH,990,1.4170072972774506
SCH,991,3.4580007195472717
SCH,992,1.4170072972774506
SCH,993,1.3329845387488604
SCH,994,1.2910168152302504
SCH,995,1.2920063454657793
SCH,996,1.2500095181167126
SCH,997,1.2920063454657793
SCH,998,1.2920063454657793
SCH,999,1.2920063454657793
SCH,1000,1.333013642579317
SCH,1001,1.2909877113997936
SCH,1002,1.333013642579317
SCH,1003,1.333013642579317
SCH,1004,1.2499804142862558
SCH,1005,1.2910168152302504
SCH,1006,1.2920063454657793
SCH,1007,1.207983586937189
SCH,1008,1.2500095181167126
SCH,1009,1.3329845387488604
SCH,1010,1.2499804142862558
SCH,1011,1.2920063454657793
SCH,1012,1.2909877113997936
SCH,1013,1.2919772416353226
SCH,1014,1.2500095181167126
SCH,1015,1.2499804142862558
SCH,1016,1.207983586937189
SCH,1017,1.2910168152302504
SCH,1018,1.3329845387488604
SCH,1019,1.2500095181167126
SCH,1020,1.2500095181167126
SCH,1021,1.2919772416353226
SCH,1022,1.3329845387488604
SCH,1023,1.2910168152302504
SCH,1024,1.207983586937189
SCH,1025,1.2080126907676458
SCH,1026,1.333013642579317
SCH,1027,1.2909877113997936
SCH,1028,1.333013642579317
SCH,1029,1.2920063454657793
SCH,1030,1.2499804142862558
SCH,1031,1.2500095181167126
SCH,1032,1.333013642579317
SCH,1033,1.3329845387488604
SCH,1034,1.2910168152302504
SCH,1035,1.2909877113997936
SCH,1036,1.2920063454657793
SCH,1037,1.2920063454657793
SCH,1038,1.3329845387488604
SCH,1039,1.2909877113997936
SCH,1040,1.333013642579317
SCH,1041,1.2909877113997936
SCH,1042,1.2500095181167126
SCH,1043,1.333013642579317
SCH,1044,1.2909877113997936
SCH,1045,1.2920063454657793
SCH,1046,1.3750104699283838
SCH,1047,1.2909877113997936
SCH,1048,1.2920063454657793
SCH,1049,1.2920063454657793
SCH,1050,1.2500095181167126
SCH,1051,1.333013642579317
SCH,1052,1.3329845387488604
SCH,1053,1.2499804142862558
SCH,1054,1.2500095181167126
SCH,1055,1.2500095181167126
SCH,1056,1.2920063454657793
SCH,1057,1.2500095181167126
SCH,1058,1.2909877113997936
SCH,1059,1.2920063454657793
SCH,1060,1.2500095181167126
SCH,1061,1.2919772416353226
SCH,1062,1.2920063454657793
SCH,1063,1.2909877113997936
SCH,1064,1.2919772416353226
SCH,1065,1.2080126907676458
SCH,1066,1.2500095181167126
SCH,1067,1.207983586937189
SCH,1068,1.2910168152302504
SCH,1069,1.2080126907676458
SCH,1070,1.2499804142862558
SCH,1071,1.2500095181167126
SCH,1072,1.2080126907676458
SCH,1073,1.2909877113997936
SCH,1074,1.2920063454657793
SCH,1075,1.3329845387488604
SCH,1076,1.333013642579317
SCH,1077,1.2920063454657793
SCH,1078,1.334003172814846
SCH,1079,1.333013642579317
SCH,1080,1.333013642579317
SCH,1081,1.2499804142862558
SCH,1082,1.2090022210031748
SCH,1083,1.2920063454657793
SCH,1084,1.2919772416353226
SCH,1085,1.2910168152302504
SCH,1086,1.2909877113997936
SCH,1087,1.3329845387488604
SCH,1088,1.2500095181167126
SCH,1089,1.2499804142862558
SCH,1090,1.2919772416353226
SCH,1091,1.2500095181167126
SCH,1092,1.3750104699283838
SCH,1093,1.2920063454657793
SCH,1094,1.2500095181167126
SCH,1095,1.2499804142862558
SCH,1096,1.2909877113997936
SCH,1097,1.2500095181167126
SCH,1098,1.2499804142862558
SCH,1099,1.2920063454657793
SCH,1100,1.2500095181167126
SCH,1101,1.2499804142862558
SCH,1102,1.2500095181167126
SCH,1103,1.2920063454657793
SCH,1104,1.2920063454657793
SCH,1105,1.2090022210031748
SCH,1106,1.3329845387488604
SCH,1107,1.207983586937189
SCH,1108,1.333013642579317
SCH,1109,1.2500095181167126
SCH,1110,1.3329845387488604
SCH,1111,1.2920063454657793
SCH,1112,1.3329845387488604
SCH,1113,1.2909877113997936
SCH,1114,1.2920063454657793
SCH,1115,1.2499804142862558
SCH,1116,1.2500095181167126
SCH,1117,1.2920063454657793
SCH,1118,1.2499804142862558
SCH,1119,1.334003172814846
SCH,1120,1.334003172814846
SCH,1121,1.3329845387488604
SCH,1122,1.3750104699283838
SCH,1123,1.4159886632114649
SCH,1124,1.2500095181167126
SCH,1125,1.2500095181167126
SCH,1126,1.2920063454657793
SCH,1127,1.2920063454657793
SCH,1128,1.2920063454657793
SCH,1129,1.3329845387488604
SCH,1130,1.2910168152302504
SCH,1131,1.2909877113997936
SCH,1132,1.3329845387488604
SCH,1133,1.2910168152302504
SCH,1134,1.3750104699283838
SCH,1135,1.3329845387488604
SCH,1136,1.333013642579317
SCH,1137,1.2909877113997936
SCH,1138,1.2920063454657793
SCH,1139,1.2920063454657793
SCH,1140,1.2499804142862558
SCH,1141,1.3750104699283838
SCH,1142,1.2500095181167126
SCH,1143,1.2919772416353226
SCH,1144,1.2500095181167126
SCH,1145,1.2500095181167126
SCH,1146,1.2919772416353226
SCH,1147,1.2920063454657793
SCH,1148,1.2500095181167126
SCH,1149,1.2920063454657793
SCH,1150,1.2920063454657793
SCH,1151,1.2919772416353226
SCH,1152,1.2500095181167126
SCH,1153,1.2500095181167126
SCH,1154,1.2499804142862558
SCH,1155,1.2920063454657793
SCH,1156,1.2910168152302504
SCH,1157,1.2909877113997936
SCH,1158,1.333013642579317
SCH,1159,1.2920063454657793
SCH,1160,1.2919772416353226
SCH,1161,1.2500095181167126
SCH,1162,1.2500095181167126
SCH,1163,1.2499804142862558
SCH,1164,1.2910168152302504
SCH,1165,1.3329845387488604
SCH,1166,1.333013642579317
SCH,1167,1.3750104699283838
SCH,1168,1.2909877113997936
SCH,1169,1.2920063454657793
SCH,1170,1.333013642579317
SCH,1171,1.3329845387488604
SCH,1172,1.2920063454657793
SCH,1173,1.2920063454657793
SCH,1174,1.2920063454657793
SCH,1175,1.2910168152302504
SCH,1176,1.2920063454657793
SCH,1177,1.2919772416353226
SCH,1178,1.2500095181167126
SCH,1179,1.2909877113997936
SCH,1180,1.2500095181167126
SCH,1181,1.2500095181167126
SCH,1182,1.2920063454657793
SCH,1183,1.2500095181167126
SCH,1184,1.2500095181167126
SCH,1185,1.4170072972774506
SCH,1186,1.6250123735517263
SCH,1187,1.6659905668348074
SCH,1188,1.6250123735517263
SCH,1189,1.5840050764381886
SCH,1190,1.6249832697212696
SCH,1191,1.6660196706652641
SCH,1192,1.5829864423722029
SCH,1193,1.5830155462026596
SCH,1194,1.374981366097927
SCH,1195,1.2920063454657793
SCH,1196,1.2920063454657793
SCH,1197,1.2920063454657793
SCH,1198,1.2920063454657793
SCH,1199,1.2920063454657793
SCH,1200,1.2919772416353226
SCH,1201,1.2500095181167126
SCH,1202,1.2500095181167126
SCH,1203,1.2909877113997936
SCH,1204,1.333013642579317
SCH,1205,1.2920063454657793
SCH,1206,1.2919772416353226
SCH,1207,1.2920063454657793
SCH,1208,1.2909877113997936
SCH,1209,1.2919772416353226
SCH,1210,1.2920063454657793
SCH,1211,1.2499804142862558
SCH,1212,1.2920063454657793
SCH,1213,1.2920063454657793
SCH,1214,1.3329845387488604
SCH,1215,1.2920063454657793
SCH,1216,1.2910168152302504
SCH,1217,1.2909877113997936
SCH,1218,1.2500095181167126
SCH,1219,1.2920063454657793
SCH,1220,1.3329845387488604
SCH,1221,1.3750104699283838
SCH,1222,1.2909877113997936
SCH,1223,1.2919772416353226
SCH,1224,1.2920063454657793
SCH,1225,1.2920063454657793
SCH,1226,1.334003172814846
SCH,1227,1.2920063454657793
SCH,1228,1.207983586937189
SCH,1229,1.333013642579317
SCH,1230,1.2910168152302504
SCH,1231,1.2919772416353226
SCH,1232,1.2080126907676458
SCH,1233,1.2500095181167126
SCH,1234,1.2499804142862558
SCH,1235,1.333013642579317
SCH,1236,1.3329845387488604
SCH,1237,1.2499804142862558
SCH,1238,1.3750104699283838
SCH,1239,1.2909877113997936
SCH,1240,1.2499804142862558
SCH,1241,1.2920063454657793
SCH,1242,1.2919772416353226
SCH,1243,1.2909877113997936
SCH,1244,1.2500095181167126
SCH,1245,1.2919772416353226
SCH,1246,1.2500095181167126
SCH,1247,1.2920063454657793
SCH,1248,1.2499804142862558
SCH,1249,1.2920063454657793
SCH,1250,1.2909877113997936
SCH,1251,1.2499804142862558
SCH,1252,1.2920063454657793
SCH,1253,1.2499804142862558
SCH,1254,1.2499804142862558
SCH,1255,1.2920063454657793
SCH,1256,1.2919772416353226
SCH,1257,1.2500095181167126
SCH,1258,1.2910168152302504
SCH,1259,1.374981366097927
SCH,1260,1.2910168152302504
SCH,1261,1.2909877113997936
SCH,1262,1.2919772416353226
SCH,1263,1.2920063454657793
SCH,1264,1.2920063454657793
SCH,1265,1.2920063454657793
SCH,1266,1.2500095181167126
SCH,1267,1.2909877113997936
SCH,1268,1.2909877113997936
SCH,1269,1.2920063454657793
SCH,1270,1.2499804142862558
SCH,1271,1.2909877113997936
SCH,1272,1.2920063454657793
SCH,1273,1.2919772416353226
SCH,1274,1.2500095181167126
SCH,1275,1.2500095181167126
SCH,1276,1.2919772416353226
SCH,1277,1.2500095181167126
SCH,1278,1.2920063454657793
SCH,1279,1.2500095181167126
SCH,1280,1.2920063454657793
SCH,1281,1.3329845387488604
SCH,1282,1.3329845387488604
SCH,1283,1.2920063454657793
SCH,1284,1.2919772416353226
SCH,1285,1.2909877113997936
SCH,1286,1.2500095181167126
SCH,1287,1.2909877113997936
SCH,1288,1.2909877113997936
SCH,1289,1.2500095181167126
SCH,1290,1.2499804142862558
SCH,1291,1.2500095181167126
SCH,1292,1.2910168152302504
SCH,1293,1.2499804142862558
SCH,1294,1.2500095181167126
SCH,1295,1.2500095181167126
SCH,1296,1.2499804142862558
SCH,1297,1.2080126907676458
SCH,1298,1.333013642579317
SCH,1299,1.2499804142862558
SCH,1300,1.2920063454657793
SCH,1301,1.2499804142862558
SCH,1302,1.2909877113997936
SCH,1303,1.333013642579317
SCH,1304,1.3329845387488604
SCH,1305,1.2500095181167126
SCH,1306,1.2920063454657793
SCH,1307,1.2909877113997936
SCH,1308,1.2500095181167126
SCH,1309,1.333013642579317
SCH,1310,1.3329845387488604
SCH,1311,1.2500095181167126
SCH,1312,1.333013642579317
SCH,1313,1.2909877113997936
SCH,1314,1.2920063454657793
SCH,1315,1.2500095181167126
SCH,1316,1.3329845387488604
SCH,1317,1.2500095181167126
SCH,1318,1.2500095181167126
SCH,1319,1.2499804142862558
SCH,1320,1.2920063454657793
SCH,1321,1.2500095181167126
SCH,1322,1.2500095181167126
SCH,1323,1.2920063454657793
SCH,1324,1.2920063454657793
SCH,1325,1.2920063454657793
SCH,1326,1.2500095181167126
SCH,1327,1.2499804142862558
SCH,1328,1.2910168152302504
SCH,1329,1.2920063454657793
SCH,1330,1.3329845387488604
SCH,1331,1.2500095181167126
SCH,1332,1.2500095181167126
SCH,1333,1.2919772416353226
SCH,1334,1.2500095181167126
SCH,1335,1.333013642579317
SCH,1336,1.2920063454657793
SCH,1337,1.2910168152302504
SCH,1338,1.2909877113997936
SCH,1339,1.2920063454657793
SCH,1340,1.2920063454657793
SCH,1341,1.2499804142862558
SCH,1342,1.2909877113997936
SCH,1343,1.2920063454657793
SCH,1344,1.2919772416353226
SCH,1345,1.333013642579317
SCH,1346,1.333013642579317
SCH,1347,1.2909877113997936
SCH,1348,1.2080126907676458
SCH,1349,1.2920063454657793
SCH,1350,1.2499804142862558
SCH,1351,1.2920063454657793
SCH,1352,1.2500095181167126
SCH,1353,1.2909877113997936
SCH,1354,1.2080126907676458
SCH,1355,1.2909877113997936
SCH,1356,1.2919772416353226
SCH,1357,1.2500095181167126
SCH,1358,1.2909877113997936
SCH,1359,1.333013642579317
SCH,1360,1.2920063454657793
SCH,1361,1.334003172814846
SCH,1362,1.334003172814846
SCH,1363,1.334003172814846
SCH,1364,1.2499804142862558
SCH,1365,1.2500095181167126
SCH,1366,1.2920063454657793
SCH,1367,1.2499804142862558
SCH,1368,1.2920063454657793
SCH,1369,1.333013642579317
SCH,1370,1.2920063454657793
SCH,1371,1.333013642579317
SCH,1372,1.2080126907676458
SCH,1373,1.2909877113997936
SCH,1374,1.2920063454657793
SCH,1375,1.2920063454657793
SCH,1376,1.334003172814846
SCH,1377,1.2920063454657793
SCH,1378,1.2909877113997936
SCH,1379,1.2920063454657793
SCH,1380,1.2080126907676458
SCH,1381,1.2919772416353226
SCH,1382,1.2920063454657793
SCH,1383,1.2500095181167126
SCH,1384,1.2909877113997936
SCH,1385,1.2500095181167126
SCH,1386,1.2500095181167126
SCH,1387,1.2909877113997936
SCH,1388,1.2920063454657793
SCH,1389,1.2920063454657793
SCH,1390,1.3329845387488604
SCH,1391,1.2910168152302504
SCH,1392,1.2920063454657793
SCH,1393,1.2920063454657793
SCH,1394,1.2500095181167126
SCH,1395,1.2920063454657793
SCH,1396,1.2500095181167126
SCH,1397,1.2500095181167126
SCH,1398,1.2499804142862558
SCH,1399,1.2920063454657793
SCH,1400,1.2500095181167126
SCH,1401,1.2499804142862558
SCH,1402,1.2920063454657793
SCH,1403,1.2910168152302504
SCH,1404,1.2919772416353226
SCH,1405,1.333013642579317
SCH,1406,1.2909877113997936
SCH,1407,1.333013642579317
SCH,1408,1.2920063454657793
SCH,1409,1.2499804142862558
SCH,1410,1.2500095181167126
SCH,1411,1.2499804142862558
SCH,1412,1.2909877113997936
SCH,1413,1.2920063454657793
SCH,1414,1.2920063454657793
SCH,1415,1.2920063454657793
SCH,1416,1.2920063454657793
SCH,1417,1.2499804142862558
SCH,1418,1.2920063454657793
SCH,1419,1.333013642579317
SCH,1420,1.2909877113997936
SCH,1421,1.2920063454657793
SCH,1422,1.2500095181167126
SCH,1423,1.3329845387488604
SCH,1424,1.2920063454657793
SCH,1425,1.2920063454657793
SCH,1426,1.2500095181167126
SCH,1427,1.2500095181167126
SCH,1428,1.2920063454657793
SCH,1429,1.207983586937189
SCH,1430,1.2920063454657793
SCH,1431,1.2500095181167126
SCH,1432,1.2909877113997936
SCH,1433,1.2500095181167126
SCH,1434,1.2919772416353226
SCH,1435,1.2909877113997936
SCH,1436,1.2910168152302504
SCH,1437,1.2499804142862558
SCH,1438,1.2500095181167126
SCH,1439,1.2920063454657793
SCH,1440,1.3329845387488604
SCH,1441,1.2500095181167126
SCH,1442,1.333013642579317
SCH,1443,1.2909877113997936
SCH,1444,1.2910168152302504
SCH,1445,1.2920063454657793
SCH,1446,1.2499804142862558
SCH,1447,1.2920063454657793
SCH,1448,1.333013642579317
SCH,1449,1.2909877113997936
SCH,1450,1.2500095181167126
SCH,1451,1.3329845387488604
SCH,1452,1.2499804142862558
SCH,1453,1.2920063454657793
SCH,1454,1.2499804142862558
SCH,1455,1.2909877113997936
SCH,1456,1.2920063454657793
SCH,1457,1.2919772416353226
SCH,1458,1.3329845387488604
SCH,1459,1.2910168152302504
SCH,1460,1.2919772416353226
SCH,1461,1.334003172814846
SCH,1462,1.2920063454657793
SCH,1463,1.2920063454657793
SCH,1464,1.2500095181167126
SCH,1465,1.2500095181167126
SCH,1466,1.334003172814846
SCH,1467,1.2500095181167126
SCH,1468,1.333013642579317
SCH,1469,1.2499804142862558
SCH,1470,1.2920063454657793
SCH,1471,1.2499804142862558
SCH,1472,1.2500095181167126
SCH,1473,1.2500095181167126
SCH,1474,1.2499804142862558
SCH,1475,1.2920063454657793
SCH,1476,1.2500095181167126
SCH,1477,1.2909877113997936
SCH,1478,1.2500095181167126
SCH,1479,1.333013642579317
SCH,1480,1.2909877113997936
SCH,1481,1.333013642579317
SCH,1482,1.2920063454657793
SCH,1483,1.3329845387488604
SCH,1484,1.2920063454657793
SCH,1485,1.2500095181167126
SCH,1486,1.2920063454657793
SCH,1487,1.333013642579317
SCH,1488,1.2909877113997936
SCH,1489,1.333013642579317
SCH,1490,1.2920063454657793
SCH,1491,1.334003172814846
SCH,1492,1.2500095181167126
SCH,1493,1.2080126907676458
SCH,1494,1.2499804142862558
SCH,1495,1.2920063454657793
SCH,1496,1.2500095181167126
SCH,1497,1.3329845387488604
SCH,1498,1.2910168152302504
SCH,1499,1.2500095181167126
SCH,1500,1.2500095181167126
SCH,1501,2.833025064319372
SCH,1502,1.3329845387488604
SCH,1503,1.333013642579317
SCH,1504,1.2909877113997936
SCH,1505,1.2499804142862558
SCH,1506,1.2920063454657793
SCH,1507,1.3339740689843893
SCH,1508,1.2080126907676458
SCH,1509,1.2500095181167126
SCH,1510,1.2499804142862558
SCH,1511,1.2500095181167126
SCH,1512,1.2910168152302504
SCH,1513,1.2919772416353226
SCH,1514,1.2500095181167126
SCH,1515,1.2920063454657793
SCH,1516,1.2909877113997936
SCH,1517,1.2500095181167126
SCH,1518,1.2499804142862558
SCH,1519,1.2499804142862558
SCH,1520,1.2500095181167126
SCH,1521,1.2909877113997936
SCH,1522,1.2919772416353226
SCH,1523,1.2920063454657793
SCH,1524,1.2919772416353226
SCH,1525,1.2909877113997936
SCH,1526,1.2920063454657793
SCH,1527,1.2499804142862558
SCH,1528,1.2500095181167126
SCH,1529,1.2920063454657793
SCH,1530,1.2499804142862558
SCH,1531,1.2910168152302504
SCH,1532,1.2920063454657793
SCH,1533,1.207983586937189
SCH,1534,1.2080126907676458
SCH,1535,1.2920063454657793
SCH,1536,1.2909877113997936
SCH,1537,1.2500095181167126
SCH,1538,1.2500095181167126
SCH,1539,1.2499804142862558
SCH,1540,1.2910168152302504
SCH,1541,1.2920063454657793
SCH,1542,1.2920063454657793
SCH,1543,1.3750104699283838
SCH,1544,1.2499804142862558
SCH,1545,1.2499804142862558
SCH,1546,1.2500095181167126
SCH,1547,1.2499804142862558
SCH,1548,1.2920063454657793
SCH,1549,1.2920063454657793
SCH,1550,1.207983586937189
SCH,1551,1.2920063454657793
SCH,1552,1.2500095181167126
SCH,1553,1.2909877113997936
SCH,1554,1.333013642579317
SCH,1555,1.2920063454657793
SCH,1556,1.2499804142862558
SCH,1557,1.2500095181167126
SCH,1558,1.2500095181167126
SCH,1559,1.2500095181167126
SCH,1560,1.2920063454657793
SCH,1561,1.2920063454657793
SCH,1562,1.2909877113997936
SCH,1563,1.2910168152302504
SCH,1564,1.207983586937189
SCH,1565,1.2499804142862558
SCH,1566,1.2500095181167126
SCH,1567,1.2919772416353226
SCH,1568,1.2909877113997936
SCH,1569,1.2500095181167126
SCH,1570,1.2499804142862558
SCH,1571,1.2499804142862558
SCH,1572,1.2920063454657793
SCH,1573,1.3339740689843893
SCH,1574,1.2500095181167126
SCH,1575,1.333013642579317
SCH,1576,1.2909877113997936
SCH,1577,1.2080126907676458
SCH,1578,1.2500095181167126
SCH,1579,1.2920063454657793
SCH,1580,1.2500095181167126
SCH,1581,1.3329845387488604
SCH,1582,1.2919772416353226
SCH,1583,1.2920063454657793
SCH,1584,1.2499804142862558
SCH,1585,1.2500095181167126
SCH,1586,1.2910168152302504
SCH,1587,1.2499804142862558
SCH,1588,1.2909877113997936
SCH,1589,1.333013642579317
SCH,1590,1.2920063454657793
SCH,1591,1.2920063454657793
SCH,1592,1.2500095181167126
SCH,1593,1.2919772416353226
SCH,1594,1.2920063454657793
SCH,1595,1.2920063454657793
SCH,1596,1.2909877113997936
SCH,1597,1.2080126907676458
